crop,metal,bcf,threshold,type_id
Maize,Cd,0.068,0.2,1
Wheat,Cd,0.467,0.2,2
Rice,As,0.8,0.1,3
Chickpeas,Cd,0.2,0.2,4
Soybean,Cd,0.15,0.2,5
Potato,Cd,0.3,0.2,6
Spinach,Cd,0.9,0.2,7
Coriander,Zn,1.04,60.0,8
Onion,Cd,0.25,0.2,9
Tomato,Cd,0.2,0.2,10
Maize,As,0.1,0.2,1
Wheat,As,0.2,0.2,2
Chickpeas,As,0.15,0.2,4
Soybean,As,0.12,0.2,5
Potato,As,0.25,0.2,6
Spinach,As,0.85,0.1,7
Onion,As,0.18,0.2,9
Tomato,As,0.15,0.2,10
Rice,Cd,0.5,0.2,3
Maize,Pb,0.1,0.1,1
Wheat,Pb,0.15,0.1,2
Rice,Pb,0.3,0.1,3
Chickpeas,Pb,0.12,0.1,4
Spinach,Cr,0.7,0.3,7
Potato,Cu,0.4,30.0,6
